"","date","JSE.ACE.Close","JSE.ACG.Close","JSE.ACL.Close","JSE.ACS.Close","JSE.ACT.Close","JSE.ADH.Close","JSE.ADI.Close","JSE.ADR.Close","JSE.ADW.Close","JSE.AEE.Close","JSE.AEG.Close","JSE.AEL.Close","JSE.AER.Close","JSE.AET.Close","JSE.AFE.Close","JSE.AFH.Close","JSE.AFT.Close","JSE.AFX.Close","JSE.AGL.Close","JSE.AHL.Close","JSE.AIA.Close","JSE.AIP.Close","JSE.ALH.Close","JSE.ALP.Close","JSE.AME.Close","JSE.AMS.Close","JSE.ANA.Close","JSE.ANB.Close","JSE.AND.Close","JSE.ANG.Close","JSE.ANS.Close","JSE.APF.Close","JSE.APK.Close","JSE.APN.Close","JSE.ARA.Close","JSE.ARH.Close","JSE.ARI.Close","JSE.ARL.Close","JSE.ART.Close","JSE.ASC.Close","JSE.ASR.Close","JSE.ATL.Close","JSE.ATT.Close","JSE.AVI.Close","JSE.AVL.Close","JSE.AVR.Close","JSE.AWA.Close","JSE.AWT.Close","JSE.BAT.Close","JSE.BAU.Close","JSE.BAW.Close","JSE.BCF.Close","JSE.BDM.Close","JSE.BEG.Close","JSE.BEL.Close","JSE.BFS.Close","JSE.BGA.Close","JSE.BID.Close","JSE.BIK.Close","JSE.BIL.Close","JSE.BK1P.Close","JSE.BLU.Close","JSE.BNT.Close","JSE.BRT.Close","JSE.BSR.Close","JSE.BSS.Close","JSE.BTI.Close","JSE.BUC.Close","JSE.BVT.Close","JSE.BWN.Close","JSE.BWZ.Close","JSE.CAC.Close","JSE.CAT.Close","JSE.CCO.Close","JSE.CFR.Close","JSE.CGN.Close","JSE.CGR.Close","JSE.CHP.Close","JSE.CIL.Close","JSE.CKS.Close","JSE.CLH.Close","JSE.CLI.Close","JSE.CLR.Close","JSE.CLS.Close","JSE.CMA.Close","JSE.CMH.Close","JSE.CML.Close","JSE.CMO.Close","JSE.CND.Close","JSE.COH.Close","JSE.COM.Close","JSE.CPI.Close","JSE.CRD.Close","JSE.CRG.Close","JSE.CRP.Close","JSE.CSB.Close","JSE.CSG.Close","JSE.CSP.Close","JSE.CTA.Close","JSE.CTK.Close","JSE.CUL.Close","JSE.CVH.Close","JSE.CZA.Close","JSE.DAW.Close","JSE.DCP.Close","JSE.DCT.Close","JSE.DIA.Close","JSE.DLT.Close","JSE.DMC.Close","JSE.DNB.Close","JSE.DRD.Close","JSE.DRN.Close","JSE.DST.Close","JSE.DSY.Close","JSE.DTA.Close","JSE.DTC.Close","JSE.ECS.Close","JSE.EFG.Close","JSE.EHS.Close","JSE.ELI.Close","JSE.ELR.Close","JSE.EMH.Close","JSE.EMI.Close","JSE.ENX.Close","JSE.EOH.Close","JSE.EPE.Close","JSE.EPP.Close","JSE.EPS.Close","JSE.EQS.Close","JSE.EQU.Close","JSE.ERN.Close","JSE.ESR.Close","JSE.EXX.Close","JSE.FBR.Close","JSE.FCR.Close","JSE.FDP.Close","JSE.FFB.Close","JSE.FGL.Close","JSE.FSE.Close","JSE.FSR.Close","JSE.FVT.Close","JSE.GAI.Close","JSE.GAM.Close","JSE.GBG.Close","JSE.GBI.Close","JSE.GDN.Close","JSE.GFI.Close","JSE.GIY.Close","JSE.GLI.Close","JSE.GLN.Close","JSE.GND.Close","JSE.GPL.Close","JSE.GRF.Close","JSE.GRP.Close","JSE.GRT.Close","JSE.GTC.Close","JSE.HAR.Close","JSE.HCI.Close","JSE.HDC.Close","JSE.HET.Close","JSE.HIL.Close","JSE.HLM.Close","JSE.HPA.Close","JSE.HSP.Close","JSE.HUG.Close","JSE.HUL.Close","JSE.HWA.Close","JSE.HWN.Close","JSE.HYP.Close","JSE.IAP.Close","JSE.IDQ.Close","JSE.IHL.Close","JSE.ILE.Close","JSE.ILU.Close","JSE.IMP.Close","JSE.ING.Close","JSE.INL.Close","JSE.INP.Close","JSE.IPF.Close","JSE.IPL.Close","JSE.IPS.Close","JSE.ISA.Close","JSE.ISB.Close","JSE.ITE.Close","JSE.ITU.Close","JSE.IVT.Close","JSE.IWE.Close","JSE.JBL.Close","JSE.JSC.Close","JSE.JSE.Close","JSE.KAL.Close","JSE.KAP.Close","JSE.KBO.Close","JSE.KDV.Close","JSE.KEH.Close","JSE.KIO.Close","JSE.KST.Close","JSE.L2D.Close","JSE.L4L.Close","JSE.LAB.Close","JSE.LBH.Close","JSE.LDO.Close","JSE.LEW.Close","JSE.LHC.Close","JSE.LNF.Close","JSE.MAP.Close","JSE.MAS.Close","JSE.MDI.Close","JSE.MEI.Close","JSE.MFL.Close","JSE.MIX.Close","JSE.MMG.Close","JSE.MMI.Close","JSE.MMP.Close","JSE.MND.Close","JSE.MNK.Close","JSE.MNP.Close","JSE.MPT.Close","JSE.MRF.Close","JSE.MRP.Close","JSE.MSM.Close","JSE.MSP.Close","JSE.MST.Close","JSE.MTA.Close","JSE.MTN.Close","JSE.MUR.Close","JSE.MZR.Close","JSE.NCS.Close","JSE.NED.Close","JSE.NFP.Close","JSE.NHM.Close","JSE.NIV.Close","JSE.NPK.Close","JSE.NPN.Close","JSE.NRL.Close","JSE.NT1.Close","JSE.NTC.Close","JSE.NUT.Close","JSE.NVE.Close","JSE.NVS.Close","JSE.NWL.Close","JSE.OCE.Close","JSE.OCT.Close","JSE.OLG.Close","JSE.OML.Close","JSE.OMN.Close","JSE.ORE.Close","JSE.ORN.Close","JSE.PAN.Close","JSE.PEM.Close","JSE.PFG.Close","JSE.PGL.Close","JSE.PGR.Close","JSE.PHM.Close","JSE.PIK.Close","JSE.PMV.Close","JSE.PPC.Close","JSE.PPE.Close","JSE.PPR.Close","JSE.PSG.Close","JSE.PSV.Close","JSE.QFH.Close","JSE.RACP.Close","JSE.RBP.Close","JSE.RBX.Close","JSE.RCL.Close","JSE.RDF.Close","JSE.RDI.Close","JSE.REB.Close","JSE.REM.Close","JSE.REN.Close","JSE.RES.Close","JSE.RFG.Close","JSE.RHB.Close","JSE.RLF.Close","JSE.RLO.Close","JSE.RMH.Close","JSE.RMI.Close","JSE.RNG.Close","JSE.RPL.Close","JSE.RSG.Close","JSE.S32.Close","JSE.SAC.Close","JSE.SAP.Close","JSE.SAR.Close","JSE.SBK.Close","JSE.SBV.Close","JSE.SCD.Close","JSE.SCP.Close","JSE.SDO.Close","JSE.SEA.Close","JSE.SEP.Close","JSE.SFN.Close","JSE.SGL.Close","JSE.SHP.Close","JSE.SLM.Close","JSE.SNH.Close","JSE.SNT.Close","JSE.SNV.Close","JSE.SOH.Close","JSE.SOL.Close","JSE.SPA.Close","JSE.SPG.Close","JSE.SPP.Close","JSE.SRE.Close","JSE.SRR.Close","JSE.SSK.Close","JSE.SSS.Close","JSE.STP.Close","JSE.SUI.Close","JSE.SUR.Close","JSE.SVB.Close","JSE.SYG.Close","JSE.TAS.Close","JSE.TAW.Close","JSE.TBG.Close","JSE.TBS.Close","JSE.TCP.Close","JSE.TDH.Close","JSE.TEX.Close","JSE.TFG.Close","JSE.THA.Close","JSE.TKG.Close","JSE.TLM.Close","JSE.TMT.Close","JSE.TON.Close","JSE.TOR.Close","JSE.TPC.Close","JSE.TRE.Close","JSE.TRL.Close","JSE.TRU.Close","JSE.TSH.Close","JSE.TSX.Close","JSE.TTO.Close","JSE.TWR.Close","JSE.UPL.Close","JSE.VIS.Close","JSE.VKE.Close","JSE.VLE.Close","JSE.VMK.Close","JSE.VOD.Close","JSE.VUN.Close","JSE.WBO.Close","JSE.WEA.Close","JSE.WEZ.Close","JSE.WHL.Close","JSE.WIL.Close","JSE.WKF.Close","JSE.WSL.Close","JSE.YRK.Close","JSE.ZED.Close"
"567",2015-04-09,60,1101,2001,605,635,915,895,3150,11200,300,1150,1302,260,NA,13438,1015,1828,1327,17980,49,605,5194,220,1910,9000,28972,107,NA,224,11546,45,670,420,39050,NA,620,9620,18543,440,1500,11825,176,2556,7900,218,NA,1000,NA,8433,32,8985,721,55,40,860,NA,19170,NA,NA,25500,285,833,NA,1715,270,55,63600,200,33030,NA,NA,175,1706,7338,10200,215,1400,NA,2707,7100,13505,1700,1868,9615,NA,1495,10193,10,215,3799,520,54480,230,1750,NA,24200,180,NA,NA,879,185,942,30,665,NA,344,1100,905,180,160,223,92,15585,13320,240,6100,NA,525,161,122,4100,1380,1817,2497,16480,NA,NA,1400,88000,1300,6000,17,9600,11088,7,29,3199,314,NA,5765,NA,NA,220,NA,NA,70,4873,NA,NA,5067,1720,610,2612,NA,2840,NA,2120,15709,11690,NA,3400,857,1515,4999,265,NA,39,4107,11850,11.19,591,NA,20,NA,5858,93,10417,10437,1685,19856,50,75,63,1100,6324,7070,138,26,59,13360,NA,557,110,168,168,14180,745,NA,NA,9,16420,710,8110,4080,600,NA,3000,1490,NA,430,330,1845,3330,1416,24231,345,24372,4249,82,27710,15261,1980,920,3575,22304,1290,127,69,24150,2500,4600,2350,4082,191957,NA,15600,4222,2,NA,1595,2450,10254,2700,486,4115,16845,NA,NA,200,NA,17838,360,2695,1699,5083,30,1785,53,599,17584,18,403,1270,5227,1800,1705,1223,200,1225,26581,NA,10320,2135,NA,320,5860,7220,4670,212,1046,139,NA,496,5000,880,17215,3500,NA,197,NA,NA,998,5350,2548,16920,7901,NA,22144,363,100,41505,500,3555,19408,583,NA,595,NA,2025,13000,3335,175,NA,320,NA,NA,30000,900,1840,1140,19530,585,8200,141,370,13163,460,1920,6080,NA,9200,2865,286,330,970,NA,32,1915,390,50,13849,180,11399,5,81,8944,550,160,185,210,849
"568",2015-04-10,57,1125,1988,605,620,930,901,3130,12800,339,1160,1296,260,NA,13407,1005,1800,1375,17823,45,605,5200,224,1910,9000,29195,107,NA,224,12171,45,670,410,40173,NA,620,9450,18500,440,1490,11586,176,2565,8057,210,NA,1000,NA,8510,32,9081,720,60,30,860,NA,19120,NA,NA,25507,285,835,NA,1700,270,54,65099,200,32800,NA,NA,175,1730,7404,10292,215,1410,NA,2881,7100,13550,1725,1875,9917,NA,1495,10577,10,215,3700,500,53707,235,1750,NA,24200,185,NA,NA,880,175,934,31,631,NA,350,1100,920,180,160,243,92,15670,13650,240,6053,NA,525,160,123,4000,1380,1806,2750,16538,NA,NA,1500,88200,1255,6600,17,9524,11090,7,28,3199,340,NA,5728,NA,NA,220,NA,NA,70,5050,NA,NA,5050,1688,611,2660,NA,2835,NA,2193,15400,11585,NA,3575,848,1518,5238,265,NA,39,4070,12210,11.26,591,NA,14,NA,5953,93,10599,10654,1725,20100,50,75,63,1180,6401,7100,140,25,59,13400,NA,564,110,190,169,13600,730,NA,NA,9,16548,700,8303,4098,600,NA,3000,1490,NA,440,330,1839,3380,1416,24643,346,24700,4280,79,28250,15684,1949,920,3650,22073,1280,127,65,24395,2500,4580,2400,4190,194499,NA,16200,4250,3,NA,1500,2450,9940,2700,488,4133,16997,NA,NA,204,NA,17932,355,2705,1674,5238,30,1825,53,599,17989,18,390,1300,5193,1800,1720,1254,200,1225,26900,NA,10400,2140,NA,315,5900,7211,4786,215,1065,139,NA,494,5000,900,17390,3500,NA,198,NA,NA,955,5345,2620,17300,8101,NA,22249,365,86,42375,500,3625,19785,565,NA,598,NA,2020,12950,3405,175,NA,311,NA,NA,30450,910,1840,1140,19900,584,8209,141,375,13100,450,1920,6141,NA,9550,2837,292,340,970,NA,20,1927,390,50,13895,180,11400,6,81,9090,550,160,181,220,860
"569",2015-04-13,57,1164,2055,605,605,931,925,3150,11200,315,1120,1300,260,NA,13371,997,1809,1388,17700,41,615,5220,245,1910,9000,28350,107,NA,224,12442,43,670,410,40177,NA,605,9164,18331,440,1450,10450,176,2535,8130,208,NA,995,NA,8321,39,8943,720,60,30,850,NA,18450,NA,NA,25120,285,833,NA,1715,279,54,65022,200,32808,NA,NA,175,1776,7350,10397,230,1410,NA,2850,7100,13960,1725,1860,9930,NA,1495,10395,10,225,3355,510,53000,230,1750,NA,24332,180,NA,NA,880,175,923,33,660,NA,344,1100,900,180,160,232,92,15526,14195,260,6050,NA,525,165,119,4000,1210,1825,2695,16692,NA,NA,1600,86800,1255,6000,17,9090,11059,7,30,3200,335,NA,5720,NA,NA,220,NA,NA,70,5198,NA,NA,5050,1675,613,2638,NA,2893,NA,2190,15201,11451,NA,3640,856,1502,5211,270,NA,39,3899,12175,11.25,591,NA,12,NA,6010,91,10625,10690,1700,19941,50,80,69,1180,6290,7156,140,26,55,13460,NA,526,108,190,173,12744,730,NA,NA,9,17300,700,8302,4200,600,NA,3050,1422,NA,445,326,1800,3475,1416,24983,350,25001,4255,80,27680,15961,1949,901,3675,22250,1272,126,70,24251,2500,4620,2299,4143,198000,NA,16000,4210,3,NA,1550,2500,10082,2638,490,4188,17100,NA,NA,205,NA,17977,363,2750,1650,5280,30,1835,53,599,18200,18,380,1270,5191,1800,1708,1249,200,1225,26850,NA,10399,2149,NA,315,6000,7191,4845,249,1037,139,NA,494,5000,900,17335,3500,NA,195,NA,NA,951,5350,2740,17590,7793,NA,22246,350,86,44454,500,3615,20111,575,NA,585,NA,2030,12990,3410,175,NA,308,NA,NA,30502,911,1800,1195,19900,600,8085,141,375,13150,450,1900,6201,NA,9409,2849,300,328,980,NA,32,1940,389,50,13910,180,11245,6,80,9148,550,160,175,215,856
"570",2015-04-14,57,1150,2100,999,604,930,915,3140,11200,345,1118,1349,260,NA,13313,967,1790,1349,18400,40,592,5200,250,1910,9000,27874,125,NA,224,12984,45,680,400,40200,NA,592,9459,18395,426,1430,11150,176,2510,8031,208,NA,995,NA,8563,37,9009,720,60,30,850,NA,18501,NA,NA,25819,285,827,NA,1715,294,51,65120,200,33049,NA,NA,175,1776,7305,10311,230,1420,NA,2863,7000,14200,1725,1860,9738,NA,1495,10100,11,230,3600,515,52747,230,1750,NA,24335,180,NA,NA,880,159,919,36,659,NA,370,1150,890,180,165,231,92,15713,13758,260,6012,NA,470,165,120,4000,1350,1817,2684,16359,NA,NA,1600,86000,1255,6000,16,9400,11012,7,30,3150,310,NA,5735,NA,NA,220,NA,NA,70,5281,NA,NA,5187,1725,615,2635,NA,2831,NA,2238,15298,11369,NA,3640,845,1511,5300,280,NA,39,3800,12082,11.22,591,NA,14,NA,6012,91,10557,10621,1715,19750,50,85,65,1180,6289,7081,135,26,56,13672,NA,560,107,170,172,13005,730,NA,NA,9,16880,699,8300,4194,600,NA,3100,1490,NA,450,326,1775,3390,1416,24607,350,24674,4250,79,27958,16100,1900,901,3675,21911,1290,126,70,24515,2500,4741,2250,3981,186881,NA,16000,4298,3,NA,1500,2500,10050,2620,495,4170,17300,NA,NA,207,NA,17847,355,2750,1650,5333,30,1785,52,599,18204,22,368,1270,5148,1800,1705,1227,200,1210,26800,NA,10400,2135,NA,310,6095,7255,4800,248,1019,139,NA,492,4995,900,17453,3500,NA,188,NA,NA,900,5350,2678,17400,7720,NA,22250,360,100,44400,500,3690,19929,561,NA,598,NA,2020,12750,3440,175,NA,313,NA,NA,30700,916,1840,1195,19623,600,8250,141,375,12900,435,1900,6227,NA,9450,2839,292,330,980,NA,32,1924,375,50,13910,180,11073,6,78,9085,550,159,172,213,856
"571",2015-04-15,57,1153,2133,999,590,920,900,3150,12800,336,1127,1372,260,NA,13355,978,1751,1449,18900,40,592,5220,225,1910,9000,28600,125,NA,224,13272,49,680,380,40200,NA,600,9779,18060,426,1500,11946,176,2483,7900,210,NA,1010,NA,8671,37,9067,720,60,30,850,NA,18311,NA,NA,26425,280,830,NA,1715,294,53,66590,200,32380,NA,NA,175,1800,7385,10493,230,1402,NA,2870,6900,14750,1700,1860,9863,NA,1460,9861,11,235,3750,525,53000,225,1800,NA,25700,185,NA,NA,880,159,960,36,660,NA,390,1150,880,180,170,248,92,15782,13550,260,5999,NA,520,NA,119,4050,1350,1800,2684,16255,NA,NA,1600,85800,1255,6000,17,9480,11050,7,30,3200,330,NA,5715,NA,NA,220,NA,NA,70,5339,NA,NA,5368,1740,610,2639,NA,2869,NA,2316,14809,11281,NA,3640,850,1511,5330,300,NA,39,3800,12082,11.25,591,NA,14,NA,6166,91,10654,10693,1720,19636,49,82,65,1180,6329,7115,135,26,55,13342,NA,558,107,170,165,12900,720,NA,NA,9,16665,695,8300,4240,600,NA,3100,1490,NA,448,326,1750,3372,1416,24834,350,24900,4216,79,27950,16020,1901,901,3660,22175,1359,126,70,24909,2390,4771,2400,4036,184871,NA,16000,4282,4,NA,1501,2700,10015,2615,490,4243,17000,NA,NA,206,NA,17893,375,2754,1674,5250,30,1783,52,599,18395,23,365,1260,5150,1799,1705,1243,200,1225,26781,NA,10253,2130,NA,314,6132,7157,4778,248,1034,140,NA,489,4951,900,17519,3500,NA,189,NA,NA,920,5366,2780,17241,7695,NA,22720,356,100,46121,500,3650,19761,565,NA,590,NA,2020,12908,3439,175,NA,316,NA,NA,30800,910,1839,1190,19389,600,8249,141,380,12900,440,1911,6280,NA,9437,2840,300,327,979,NA,32,1905,375,50,13920,180,11020,6,77,9100,550,159,172,220,856
"572",2015-04-16,57,1195,2090,999,589,910,916,3120,11200,350,1146,1399,260,NA,13600,984,1739,1444,18630,40,592,5228,238,1910,9000,29600,125,NA,224,13623,48,680,400,40186,NA,590,9718,17650,425,1495,11601,176,2520,7816,214,NA,1019,NA,9045,36,9250,720,59,30,850,NA,18450,NA,NA,26436,280,832,NA,1715,293,54,66597,200,32400,NA,NA,175,1805,7256,10396,230,1449,NA,2825,6900,14299,1725,1848,9645,NA,1460,10299,11,230,3750,520,53000,225,1800,NA,27150,180,NA,NA,880,159,961,37,660,NA,380,1150,900,185,160,249,92,16250,13586,237,6000,NA,520,NA,117,4050,1390,1835,2640,16002,NA,NA,1520,89000,1255,6030,17,9420,11100,8,30,3200,352,NA,5750,NA,NA,220,NA,NA,70,5129,NA,NA,5427,1760,613,2620,NA,2863,NA,2310,15125,11260,NA,3640,840,1650,5338,315,NA,39,3935,11984,11.2,591,NA,16,NA,6225,91,10699,10759,1720,19980,49,83,60,1180,6291,7134,145,27,55,13307,NA,561,106,170,178,13137,720,NA,NA,10,16465,695,8270,4240,600,NA,3100,1485,NA,445,330,1725,3416,1416,24800,350,24850,4343,78,27000,15800,1882,905,3700,23036,1340,126,70,25290,2390,4779,2470,4158,193500,NA,15900,4250,4,NA,1500,2600,9981,2637,485,4310,17025,NA,NA,206,NA,17729,390,2750,1674,5250,30,1801,52,598,18380,23,387,1290,5156,1800,1707,1268,210,1278,26965,NA,10350,2085,NA,301,6127,7255,4802,248,1045,140,NA,490,5025,890,17625,3500,NA,189,NA,NA,918,5400,2825,16986,7784,NA,22990,365,100,47888,500,3628,19514,576,NA,580,NA,1995,13050,3495,170,NA,320,NA,NA,31234,911,1800,1180,18845,600,7999,141,380,12950,418,1920,6400,NA,9325,2926,292,329,980,NA,31,1949,370,50,14225,185,11055,6,80,9100,550,159,170,220,840
"573",2015-04-17,57,1198,2013,999,600,905,930,3120,11200,350,1140,1490,260,NA,13330,970,1710,1380,18273,40,592,5200,239,1910,9000,30182,125,NA,224,13781,48,675,400,39300,NA,600,9548,17300,420,1500,11557,175,2505,7970,207,NA,1020,NA,9000,36,9206,712,60,30,855,NA,18470,NA,NA,26129,280,816,NA,1715,293,50,67256,200,32215,NA,NA,175,1805,7323,10400,212,1448,NA,2802,6900,13851,1725,1855,9650,NA,1460,10150,11,235,3780,524,52795,225,1700,NA,27650,185,NA,NA,860,159,955,42,660,NA,395,1100,900,200,160,247,92,15745,13613,237,5952,NA,525,NA,119,4100,1380,1831,2750,15629,NA,NA,1600,88000,1255,6000,17,9399,11047,8,30,3170,400,NA,5690,NA,NA,220,NA,NA,70,5006,NA,NA,5396,1695,624,2600,NA,2882,NA,2280,15200,11250,NA,3640,840,1650,5353,315,NA,39,3940,11970,11.05,719,NA,11,NA,6287,91,10643,10700,1720,19646,50,84,60,1175,6339,7115,140,28,57,13381,NA,560,105,170,177,13000,730,NA,NA,11,16437,695,8262,4246,600,NA,3100,1410,NA,440,320,1725,3375,1416,24350,350,24400,4304,75,26447,15413,1880,910,3675,22829,1330,126,70,25156,2310,4738,2380,4150,183412,NA,15900,4280,4,NA,1500,2600,10000,2689,490,4280,16999,NA,NA,206,NA,17657,384,2767,1673,5210,30,1796,50,570,18551,24,390,1260,5106,1780,1720,1239,210,1265,27213,NA,10400,2075,NA,310,6100,7140,4777,248,1048,139,NA,490,4985,889,17500,3500,NA,189,NA,NA,890,5500,2831,16650,7677,NA,23300,379,104,46747,500,3581,19544,590,NA,570,NA,2018,13059,3401,170,NA,317,NA,NA,31480,905,1800,1180,18575,600,8178,141,380,12872,440,1920,6400,NA,9315,2847,290,330,980,NA,28,1920,370,50,14300,185,11050,6,80,9099,550,159,174,220,857
"574",2015-04-20,57,1190,1970,999,610,915,940,3120,11200,350,1145,1385,245,NA,13379,981,1720,1480,18681,40,593,5225,239,1910,9000,30699,100,NA,224,13755,48,675,390,39001,NA,610,9495,17150,415,1479,11408,175,2508,8098,220,NA,1020,NA,9089,36,9257,712,60,20,855,NA,18501,NA,NA,26775,280,817,NA,1715,286,50,67875,200,32600,NA,NA,175,1805,7305,10408,215,1367,NA,2800,6900,13722,1725,1860,9639,NA,1460,10100,9,235,3700,520,54500,225,1700,NA,28050,183,NA,NA,850,159,961,47,660,NA,415,1101,905,185,160,232,92,15985,13730,250,5950,NA,525,NA,119,4100,1380,1831,2750,15690,NA,NA,1600,86000,1255,6000,20,9297,11099,8,30,3200,500,NA,5729,NA,NA,220,NA,NA,70,5135,NA,NA,5323,1691,628,2550,NA,2814,NA,2298,15100,11296,NA,3640,830,1650,5350,330,NA,39,3850,12187,11,719,NA,11,NA,6316,92,10767,10820,1720,19681,50,77,60,1150,6357,7115,140,28,56,13318,NA,563,140,170,169,13021,725,NA,NA,12,16819,695,8549,4159,600,NA,3100,1425,NA,440,320,1747,3390,1416,24220,360,24300,4304,77,26450,15397,1900,905,3568,22500,1315,130,70,25100,2310,4505,2380,4237,183000,NA,15900,4305,4,NA,1539,2600,10039,2675,489,4165,17000,NA,NA,208,NA,18207,389,2782,1700,5150,30,1777,49,567,18700,27,390,1285,5040,1795,1706,1238,210,1270,27145,NA,10470,2050,NA,301,6056,7240,4820,248,1056,139,NA,485,4876,889,17195,3500,NA,185,NA,NA,895,5475,2833,16460,7822,NA,22800,377,104,46700,500,3599,19585,591,NA,578,NA,2020,12965,3400,170,NA,312,NA,NA,31550,920,1800,1180,18687,600,8300,141,390,13000,450,1920,6455,NA,9300,2803,288,316,980,NA,28,1948,374,50,14415,185,11031,6,81,9210,550,159,173,215,880
"575",2015-04-21,57,1199,1940,1075,601,911,951,3119,12800,333,1090,1395,245,NA,13187,995,1700,1427,18383,40,605,5220,250,1910,9000,29687,100,NA,224,13986,45,659,368,39431,NA,610,9297,17400,410,1489,10488,175,2520,8300,217,NA,1025,NA,9317,37,9168,710,60,20,825,NA,19050,NA,NA,26463,280,815,NA,1715,282,50,68121,200,32535,NA,NA,175,1850,7335,10525,215,1390,NA,2855,6800,14090,1725,1848,9690,NA,1500,10350,9,231,3810,520,55250,235,1700,NA,27950,165,NA,NA,830,159,966,50,656,NA,417,1101,920,171,170,244,92,16135,13750,250,5928,NA,525,NA,117,4100,1380,1824,2585,16167,NA,NA,1650,83000,1265,6000,21,8765,11290,8,29,3170,470,NA,5749,NA,NA,220,NA,NA,70,5285,NA,NA,5303,1680,640,2547,NA,2839,NA,2434,15400,11356,NA,3640,828,1650,5194,315,NA,39,3899,12200,11.25,719,NA,11,NA,6160,92,11067,11107,1716,19496,52,80,61,1150,6369,7489,139,26,57,13153,NA,557,125,170,165,12870,740,NA,NA,12,17116,695,8565,4269,600,NA,3300,1495,NA,440,319,1750,3452,1500,24254,361,24341,4371,76,26349,15780,1892,899,3610,22630,1255,130,70,25407,2310,4420,2450,4198,190295,NA,15900,4315,3,NA,1560,2600,10090,2732,500,4220,16916,NA,NA,208,NA,18984,384,2764,1700,5388,30,1785,51,567,19246,27,387,1265,4881,1795,1710,1230,210,1250,26921,NA,10400,1979,NA,300,6000,7200,4776,248,1058,139,NA,495,4963,889,17271,3000,NA,185,NA,NA,900,5350,2887,16925,7805,NA,22547,362,103,46425,500,3645,19909,587,NA,564,NA,2020,13094,3401,170,NA,330,NA,NA,31750,920,1840,1178,18792,600,8261,141,390,13400,454,1920,6400,NA,9400,2844,290,335,980,NA,28,2000,374,50,14310,185,10980,8,76,9280,550,159,169,215,884
"576",2015-04-22,57,1185,1894,1075,620,915,971,3123,11200,345,1045,1385,250,NA,13499,1000,1700,1425,18562,40,600,5301,250,1910,9000,29350,100,NA,224,13724,48,658,368,38017,NA,610,9618,18100,410,1495,10240,165,2515,8294,205,NA,1020,NA,9436,37,9185,710,50,30,825,NA,18956,NA,NA,27098,280,814,NA,1715,290,50,68522,200,32177,NA,NA,175,1840,7416,10660,230,1390,NA,2865,7000,14130,1725,1855,9559,NA,1550,10101,9,231,3901,525,58000,215,1700,NA,28100,180,NA,NA,830,159,961,49,660,NA,425,1101,919,198,165,242,112,16136,13401,265,5870,NA,520,NA,118,4100,1380,1806,2574,16100,NA,NA,1650,83200,1265,6000,23,8824,11400,8,26,3170,470,NA,5750,NA,NA,220,NA,NA,70,5289,NA,NA,5406,1617,650,2583,NA,2820,NA,2345,15263,11661,NA,3640,820,1549,5262,330,NA,39,3980,12224,11.16,719,NA,17,NA,6160,115,11160,11269,1715,19177,52,79,64,1150,6456,7208,135,27,55,13270,NA,572,145,170,169,13322,750,NA,NA,9,17101,685,8678,4155,600,NA,3300,1495,NA,440,331,1750,3425,1476,24367,361,24349,4300,77,26275,15529,1900,888,3668,22630,1225,130,70,25463,2310,4333,2369,4256,191497,NA,15900,4260,3,NA,1515,2600,10016,2738,504,4240,16713,NA,NA,210,NA,18986,384,2795,1700,5324,30,1707,51,567,19948,28,375,1270,4774,1825,1710,1220,210,1270,26700,NA,10350,1940,NA,295,5998,7228,4749,248,1083,139,NA,490,4889,870,17418,3000,NA,183,NA,NA,900,5450,2798,16683,7611,NA,22700,364,103,46487,500,3617,19778,588,NA,565,NA,2025,13141,3430,170,NA,328,NA,NA,32125,920,1830,1140,18523,600,8252,141,390,13019,460,1920,6400,NA,9345,2810,290,350,980,NA,28,1910,374,50,14290,180,10917,8,80,9127,550,155,169,215,884
